carto_label,country_name,iso3,iso2,continent_name,continent_code,subregion_name,subregion_code,intermediary_region_name,intermediary_region_code,sovereignty_status_code,sovereignty_status_name
Aruba (Neth.),Aruba,ABW,AW,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
AFGHANISTAN,Afghanistan,AFG,AF,Asia,142,Southern Asia,34,,0,1,State
ANGOLA,Angola,AGO,AO,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
Anguilla *,Anguilla,AIA,AI,America,19,Latin America and the Caribbean,419,Caribbean,29,3,Non-Self Governing Territory
Åland Islands (Finland),Åland Islands,ALA,AX,Europe,150,Northern Europe,154,,0,4,Territory
ALBANIA,Albania,ALB,AL,Europe,150,Southern Europe,39,,0,1,State
ANDORRA,Andorra,AND,AD,Europe,150,Southern Europe,39,,0,1,State
,,SDN,SD,Africa,2,Northern Africa,15,,0,99,Undetermined
UNITED ARAB EMIRATES,United Arab Emirates,ARE,AE,Asia,142,Western Asia,145,,0,1,State
ARGENTINA,Argentina,ARG,AR,America,19,Latin America and the Caribbean,419,South America,5,1,State
ARMENIA,Armenia,ARM,AM,Asia,142,Western Asia,145,,0,1,State
American Samoa *,American Samoa,ASM,AS,Oceania,9,Polynesia,61,,0,3,Non-Self Governing Territory
ANTARCTICA,Antarctica,ATA,AQ,Antarctica,0,,0,,0,0,Antarctica
AUSTRIA,Austria,AUT,AT,Europe,150,Western Europe,155,,0,1,State
AZERBAIJAN,Azerbaijan,AZE,AZ,Asia,142,Western Asia,145,,0,1,State
,,EGY,EG,Africa,2,Northern Africa,15,,0,99,Undetermined
French Southern Territories (Fr.),French Southern Territories,ATF,TF,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,4,Territory
ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,AG,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
BURUNDI,Burundi,BDI,BI,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
BELGIUM,Belgium,BEL,BE,Europe,150,Western Europe,155,,0,1,State
